Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
Ikiru,Unrated,143,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","Votes: 66,415 | Gross: $0.06M",1952,Drama,,,66415,0.06,Akira Kurosawa,,,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka
Bicycle Thieves,Unrated,89,Drama,8.3,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","Votes: 143,052 | Gross: $0.33M",1948,Drama,,,143052,0.33,Vittorio De Sica,,,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri
Double Indemnity,Unrated,107,"Crime, Drama, Film-Noir",8.3,95.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Votes: 140,879 | Gross: $5.72M",1944,Crime, Drama, Film-Noir,140879,5.72,Billy Wilder,,,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
Citizen Kane,PG,119,"Drama, Mystery",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Votes: 392,283 | Gross: $1.59M",1941,Drama, Mystery,,392283,1.59,Orson Welles,,,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead
M,Unrated,99,"Crime, Mystery, Thriller",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","Votes: 140,682 | Gross: $0.03M",1931,Crime, Mystery, Thriller,140682,0.03,Fritz Lang,,,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke
Metropolis,Unrated,153,"Drama, Sci-Fi",8.3,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","Votes: 157,436 | Gross: $1.24M",1927,Drama, Sci-Fi,,157436,1.24,Fritz Lang,,,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
The Kid,Unrated,68,"Comedy, Drama, Family",8.3,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","Votes: 110,513 | Gross: $5.45M",1921,Comedy, Drama, Family,110513,5.45,Charles Chaplin,,,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
Chhichhore,Unrated,143,"Comedy, Drama",8.2,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik","Votes: 30,676 | Gross: $0.90M",2019,Comedy, Drama,,30676,0.9,Nitesh Tiwari,,,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik
K.G.F: Chapter 1,Unrated,156,"Action, Drama",8.2,,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Director: Prashanth Neel | Stars: Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Votes: 32,652",2018,Action, Drama,,32652,,Prashanth Neel,,,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
Green Book,PG-13,130,"Biography, Comedy, Drama",8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Director: Peter Farrelly | Stars: Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Votes: 349,960 | Gross: $85.08M",2018,Biography, Comedy, Drama,349960,85.08,Peter Farrelly,,,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
"Three Billboards Outside Ebbing, Missouri",R,115,"Comedy, Crime, Drama",8.2,88.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Director: Martin McDonagh | Stars: Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Votes: 417,153 | Gross: $54.51M",2017,Comedy, Crime, Drama,417153,54.51,Martin McDonagh,,,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones
Talvar,Unrated,132,"Crime, Drama, Mystery",8.2,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Director: Meghna Gulzar | Stars: Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Votes: 30,321 | Gross: $0.34M",2015,Crime, Drama, Mystery,30321,0.34,Meghna Gulzar,,,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Baahubali 2: The Conclusion,Unrated,167,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Votes: 73,216 | Gross: $20.19M",2017,Action, Drama,,73216,20.19,S.S. Rajamouli,,,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Klaus,PG,96,"Animation, Adventure, Comedy",8.2,65.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors: Sergio Pablos, Carlos Martínez López | Stars: Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","Votes: 77,228",2019,Animation, Adventure, Comedy,77228,,Sergio Pablos,Carlos Martínez López,,Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso
Drishyam,Unrated,163,"Crime, Drama, Mystery",8.2,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Director: Nishikant Kamat | Stars: Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Votes: 67,235 | Gross: $0.74M",2015,Crime, Drama, Mystery,67235,0.74,Nishikant Kamat,,,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
Queen,Unrated,146,"Adventure, Comedy, Drama",8.2,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Director: Vikas Bahl | Stars: Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Votes: 59,874 | Gross: $1.43M",2013,Adventure, Comedy, Drama,59874,1.43,Vikas Bahl,,,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Tangerines,Unrated,87,"Drama, War",8.2,73.0,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Director: Zaza Urushadze | Stars: Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Votes: 38,259 | Gross: $0.14M",2013,Drama, War,,38259,0.14,Zaza Urushadze,,,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
Bhaag Milkha Bhaag,Unrated,186,"Biography, Drama, Sport",8.2,,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Director: Rakeysh Omprakash Mehra | Stars: Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik","Votes: 59,970 | Gross: $1.63M",2013,Biography, Drama, Sport,59970,1.63,Rakeysh Omprakash Mehra,,,Farhan Akhtar,Sonam Kapoor,Pavan Malhotra,Art Malik
Gangs of Wasseypur,R,321,"Action, Crime, Drama",8.2,89.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Director: Anurag Kashyap | Stars: Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","Votes: 79,572",2012,Action, Crime, Drama,79572,,Anurag Kashyap,,,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
Udaan,Unrated,134,Drama,8.2,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Director: Vikramaditya Motwane | Stars: Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","Votes: 41,803 | Gross: $0.01M",2010,Drama,,,41803,0.01,Vikramaditya Motwane,,,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
Paan Singh Tomar,Unrated,135,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Director: Tigmanshu Dhulia | Stars: Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","Votes: 32,650 | Gross: $0.04M",2012,Action, Biography, Crime,32650,0.04,Tigmanshu Dhulia,,,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
The Secret in Their Eyes,R,129,"Drama, Mystery, Romance",8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Director: Juan José Campanella | Stars: Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","Votes: 189,425 | Gross: $6.39M",2009,Drama, Mystery, Romance,189425,6.39,Juan José Campanella,,,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
Warrior,PG-13,140,"Action, Drama, Sport",8.2,71.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Director: Gavin O'Connor | Stars: Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Votes: 429,970 | Gross: $13.66M",2011,Action, Drama, Sport,429970,13.66,Gavin O'Connor,,,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
Shutter Island,R,138,"Mystery, Thriller",8.2,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Votes: 1,105,456 | Gross: $128.01M",2010,Mystery, Thriller,,1105456,128.01,Martin Scorsese,,,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
Up,PG,96,"Animation, Adventure, Comedy",8.2,88.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Directors: Pete Docter, Bob Peterson | Stars: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Votes: 917,839 | Gross: $293.00M",2009,Animation, Adventure, Comedy,917839,293.0,Pete Docter,Bob Peterson,,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer
The Wolf of Wall Street,R,180,"Biography, Crime, Drama",8.2,75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Votes: 1,152,702 | Gross: $116.90M",2013,Biography, Crime, Drama,1152702,116.9,Martin Scorsese,,,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
Chak De! India,Unrated,153,"Drama, Family, Sport",8.2,68.0,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Votes: 72,790 | Gross: $1.11M",2007,Drama, Family, Sport,72790,1.11,Shimit Amin,,,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla
There Will Be Blood,R,158,Drama,8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Director: Paul Thomas Anderson | Stars: Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","Votes: 506,982 | Gross: $40.22M",2007,Drama,,,506982,40.22,Paul Thomas Anderson,,,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
Pan's Labyrinth,R,118,"Drama, Fantasy, War",8.2,98.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Director: Guillermo del Toro | Stars: Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","Votes: 610,311 | Gross: $37.63M",2006,Drama, Fantasy, War,610311,37.63,Guillermo del Toro,,,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
V for Vendetta,R,132,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Votes: 1,015,793 | Gross: $70.51M",2005,Action, Drama, Sci-Fi,1015793,70.51,James McTeigue,,,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
Rang De Basanti,Unrated,167,"Comedy, Drama",8.2,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Votes: 109,864 | Gross: $2.20M",2006,Comedy, Drama,,109864,2.2,Rakeysh Omprakash Mehra,,,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi
Black,Unrated,122,Drama,8.2,,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Director: Sanjay Leela Bhansali | Stars: Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor","Votes: 33,017 | Gross: $0.73M",2005,Drama,,,33017,0.73,Sanjay Leela Bhansali,,,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor
Batman Begins,PG-13,140,"Action, Adventure",8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Votes: 1,287,216 | Gross: $206.85M",2005,Action, Adventure,,1287216,206.85,Christopher Nolan,,,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Swades,Unrated,189,Drama,8.2,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Director: Ashutosh Gowariker | Stars: Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth","Votes: 81,831 | Gross: $1.22M",2004,Drama,,,81831,1.22,Ashutosh Gowariker,,,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth
Downfall,R,156,"Biography, Drama, History",8.2,82.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Director: Oliver Hirschbiegel | Stars: Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Votes: 326,660 | Gross: $5.51M",2004,Biography, Drama, History,326660,5.51,Oliver Hirschbiegel,,,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler
Howl's Moving Castle,PG,119,"Animation, Adventure, Family",8.2,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director: Hayao Miyazaki | Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","Votes: 323,510 | Gross: $4.71M",2004,Animation, Adventure, Family,323510,4.71,Hayao Miyazaki,,,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
A Beautiful Mind,PG-13,135,"Biography, Drama",8.2,72.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Votes: 833,407 | Gross: $170.74M",2001,Biography, Drama,,833407,170.74,Ron Howard,,,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
Hera Pheri,Unrated,156,"Action, Comedy, Crime",8.2,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Director: Priyadarshan | Stars: Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu","Votes: 55,580",2000,Action, Comedy, Crime,55580,,Priyadarshan,,,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
"Lock, Stock and Two Smoking Barrels",R,107,"Action, Comedy, Crime",8.2,66.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Votes: 527,621 | Gross: $3.90M",1998,Action, Comedy, Crime,527621,3.9,Guy Ritchie,,,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
L.A. Confidential,R,138,"Crime, Drama, Mystery",8.2,90.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Director: Curtis Hanson | Stars: Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","Votes: 524,506 | Gross: $64.62M",1997,Crime, Drama, Mystery,524506,64.62,Curtis Hanson,,,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger
The Bandit,Unrated,128,"Crime, Drama, Thriller",8.2,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Votes: 62,585",1996,Crime, Drama, Thriller,62585,,Yavuz Turgul,,,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim
Heat,R,170,"Crime, Drama, Thriller",8.2,76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Votes: 566,421 | Gross: $67.44M",1995,Crime, Drama, Thriller,566421,67.44,Michael Mann,,,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Casino,R,178,"Crime, Drama",8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Director: Martin Scorsese | Stars: Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Votes: 456,858 | Gross: $42.44M",1995,Crime, Drama,,456858,42.44,Martin Scorsese,,,Robert De Niro,Sharon Stone,Joe Pesci,James Woods
Andaz Apna Apna,PG,160,"Comedy, Romance",8.2,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","Votes: 48,616",1994,Comedy, Romance,,48616,,Rajkumar Santoshi,,,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
Unforgiven,R,130,"Drama, Western",8.2,85.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Director: Clint Eastwood | Stars: Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Votes: 369,888 | Gross: $101.16M",1992,Drama, Western,,369888,101.16,Clint Eastwood,,,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris
Indiana Jones and the Last Crusade,PG-13,127,"Action, Adventure",8.2,65.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Votes: 681,051 | Gross: $197.17M",1989,Action, Adventure,,681051,197.17,Steven Spielberg,,,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
My Neighbor Totoro,G,86,"Animation, Family, Fantasy",8.2,86.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Votes: 282,234 | Gross: $1.11M",1988,Animation, Family, Fantasy,282234,1.11,Hayao Miyazaki,,,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi
Die Hard,R,132,"Action, Thriller",8.2,72.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Votes: 772,060 | Gross: $83.01M",1988,Action, Thriller,,772060,83.01,John McTiernan,,,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
Ran,R,162,"Action, Drama, War",8.2,96.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Votes: 110,056 | Gross: $4.14M",1985,Action, Drama, War,110056,4.14,Akira Kurosawa,,,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Raging Bull,R,129,"Biography, Drama, Sport",8.2,89.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Votes: 316,223 | Gross: $23.38M",1980,Biography, Drama, Sport,316223,23.38,Martin Scorsese,,,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent
Stalker,Unrated,162,"Drama, Sci-Fi",8.2,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Votes: 113,530 | Gross: $0.23M",1979,Drama, Sci-Fi,,113530,0.23,Andrei Tarkovsky,,,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko
The Message,PG,177,"Biography, Drama, History",8.2,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Votes: 43,188",1976,Biography, Drama, History,43188,,Moustapha Akkad,,,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
Sholay,Unrated,162,"Action, Adventure, Comedy",8.2,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Votes: 50,530",1975,Action, Adventure, Comedy,50530,,Ramesh Sippy,,,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
Monty Python and the Holy Grail,PG,91,"Adventure, Comedy, Fantasy",8.2,91.0,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Votes: 494,389 | Gross: $1.23M",1975,Adventure, Comedy, Fantasy,494389,1.23,Terry Gilliam,Terry Jones,,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam
The Great Escape,Unrated,172,"Adventure, Drama, History",8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Votes: 221,171 | Gross: $12.10M",1963,Adventure, Drama, History,221171,12.1,John Sturges,,,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson
To Kill a Mockingbird,Unrated,129,"Crime, Drama",8.2,88.0,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Votes: 290,386",1962,Crime, Drama,,290386,,Robert Mulligan,,,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy
Yojimbo,Unrated,110,"Action, Drama, Thriller",8.2,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa","Votes: 108,813",1961,Action, Drama, Thriller,108813,,Akira Kurosawa,,,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
Judgment at Nuremberg,Unrated,179,"Drama, War",8.2,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","Votes: 68,064",1961,Drama, War,,68064,,Stanley Kramer,,,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
Some Like It Hot,Unrated,121,"Comedy, Music, Romance",8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Votes: 239,812 | Gross: $25.00M",1959,Comedy, Music, Romance,239812,25.0,Billy Wilder,,,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
Wild Strawberries,Unrated,91,"Drama, Romance",8.2,88.0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Votes: 93,906",1957,Drama, Romance,,93906,,Ingmar Bergman,,,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand
The Seventh Seal,Unrated,96,"Drama, Fantasy",8.2,88.0,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","Votes: 160,949",1957,Drama, Fantasy,,160949,,Ingmar Bergman,,,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe
Rififi,Unrated,118,"Crime, Drama, Thriller",8.2,97.0,"Four men plan a technically perfect crime, but the human element intervenes...","Director: Jules Dassin | Stars: Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Votes: 27,251 | Gross: $0.06M",1955,Crime, Drama, Thriller,27251,0.06,Jules Dassin,,,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey
